StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Q13,Q1,Q2,Q3,Q4,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q6_11,Q6_12,Q6_13,Q6_14,Q6_15,Q6_16,Q6_17,Q6_18,Q6_19,Q6_20,Q6_21,Q6_22,Q6_23,Q6_24,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q20,Q8_1,Q9_1,Q10_1,Q11_1,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q14,Q15,Q16,Q17,Q18,Q19,Q21,Q22,Q23,Q24,opp,V,isNew,rid,Q_TotalDuration,psid,pid,basic,gid,sname,enc,gc,term,age
2019-04-26 04:22:39,2019-04-26 04:27:01,IP Address,82.193.30.110,100,261,True,2019-04-26 04:27:01,R_2cd9XmiVzwnQ7Ws,,,,,43.318206787109375,11.330596923828125,anonymous,EN,true,100,50,,Darò risposte più precise possibile,Femmina,45,Tra 10-49.999 persone,Fino a 20.000 euro,Toscana,4 - leggermente simile,4 - leggermente simile,5 - simile,5 - simile,4 - leggermente simile,4 - leggermente simile,5 - simile,4 - leggermente simile,4 - leggermente simile,5 - simile,4 - leggermente simile,4 - leggermente simile,5 - simile,4 - leggermente simile,4 - leggermente simile,5 - simile,4 - leggermente simile,4 - leggermente simile,5 - simile,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,5 - simile,4 - leggermente simile,5,5,5,2,2,5,5,4,4,"Educazione e investimenti in ricerca,Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Occupazione,Salute,Pensioni e assistenza sociale,Prezzi e costo della vita",20,17,23,27,5,5,6,5,5,6,Di Estrema Sinistra,Non ho votato,Forza Italia,Lega,Forza Italia,Lega,Sposata/o o convivi,Piccola città,Laurea magistrale o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,261,,,75201,IT101714,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,35-49
2019-04-26 04:22:37,2019-04-26 04:27:35,IP Address,151.33.57.104,100,297,True,2019-04-26 04:27:35,R_3D2unE2P86NNuaU,,,,,45.0724945068359375,7.6876983642578125,anonymous,EN,true,,0,,Darò risposte più precise possibile,Femmina,56,Tra 10-49.999 persone,Fino a 20.000 euro,Piemonte,3 - leggermente diversa,6 - molto simile,5 - simile,4 - leggermente simile,5 - simile,5 - simile,5 - simile,6 - molto simile,5 - simile,5 - simile,4 - leggermente simile,2 - diversa,4 - leggermente simile,6 - molto simile,5 - simile,5 - simile,4 - leggermente simile,5 - simile,6 - molto simile,5 - simile,5 - simile,4 - leggermente simile,3 - leggermente diversa,6 - molto simile,1,5,3,3,2,1,1,4,1,"Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Occupazione,Ambiente,Pensioni e assistenza sociale,Supporto alle imprese italiane,Affidabilità e qualità dei candidati alla tornata elettorale",-31,29,-7,12,7,7,7,1,6,6,Di Estrema Sinistra,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Nubile/Celibe,Piccola città,Laurea triennale o equivalente,Sto cercando un lavoro,qual686-1904Italian,F,,,297,hf2d767qs4Nj2eNJ3swSkA**,1147018617,75201,,,0,1,,50-64
2019-04-26 04:28:27,2019-04-26 04:33:37,IP Address,82.60.43.76,100,309,True,2019-04-26 04:33:37,R_2WYiQwMV20l5K6o,,,,,43.93060302734375,10.9237060546875,anonymous,EN,true,100,0,,Darò risposte più precise possibile,Femmina,52,Tra 10-49.999 persone,Fino a 20.000 euro,Toscana,4 - leggermente simile,6 - molto simile,5 - simile,6 - molto simile,3 - leggermente diversa,4 - leggermente simile,5 - simile,5 - simile,2 - diversa,5 - simile,6 - molto simile,5 - simile,6 - molto simile,5 - simile,5 - simile,3 - leggermente diversa,5 - simile,5 - simile,4 - leggermente simile,4 - leggermente simile,5 - simile,2 - diversa,4 - leggermente simile,5 - simile,5,4,5,3,1,1,5,4,1,"Educazione e investimenti in ricerca,Occupazione,Prezzi e costo della vita",12,35,-24,26,7,7,5,7,7,6,Di Centro-Destra,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Divorziata/o,Grande città (500.000+ abitanti),Diploma di scuola superiore o equivalente,Mi prendo cura di casa e famiglia,qual686-1904Italian,F,,,309,,,75201,IT101735,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-26 04:29:20,2019-04-26 04:36:17,IP Address,80.180.19.71,100,416,True,2019-04-26 04:36:17,R_3Ldpe8fxPvbIdY0,,,,,44.6139984130859375,11.8354949951171875,anonymous,EN,,,,,Darò risposte più precise possibile,Maschio,55,Tra 10-49.999 persone,Fino a 20.000 euro,Emilia Romagna,3 - leggermente diversa,5 - simile,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,5 - simile,4 - leggermente simile,6 - molto simile,4 - leggermente simile,3 - leggermente diversa,5 - simile,4 - leggermente simile,5 - simile,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,6 - molto simile,3 - leggermente diversa,5 - simile,4 - leggermente simile,4 - leggermente simile,5 - simile,1,2,4,4,1,3,1,4,2,"Occupazione,Salario e diritti dei lavoratori,Ambiente,Salute,Pensioni e assistenza sociale,Prezzi e costo della vita",-11,-10,12,11,6,6,6,3,6,6,Di Centro,Centro-Sinistra,Partito Democratico,Lega,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Sposata/o o convivi,Area rurale,Diploma di scuola superiore o equivalente,Sto cercando un lavoro,qual686-1904Italian,F,,,416,,,75201,IT101740,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-26 04:15:49,2019-04-26 04:38:30,IP Address,2.34.170.234,100,1360,True,2019-04-26 04:38:31,R_3iCODLyDI2pTY61,,,,,45.8939056396484375,12.3656005859375,anonymous,EN,,,,,Darò risposte più precise possibile,Maschio,38,Tra 10-49.999 persone,Fino a 20.000 euro,Veneto,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,4 - leggermente simile,6 - molto simile,6 - molto simile,2 - diversa,1 - molto diversa,6 - molto simile,6 - molto simile,4,2,1,1,1,1,5,2,1,"Educazione e investimenti in ricerca,Diritti per le donne e le minoranze,Salario e diritti dei lavoratori,Ambiente,Salute,Affidabilità e qualità dei candidati alla tornata elettorale",16,-5,-43,-27,6,6,6,1,7,7,Apolitico,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Sposata/o o convivi,Piccola città,Diploma di scuola superiore o equivalente,Sto cercando un lavoro,qual686-1904Italian,F,,,1360,hf2d767qs4MrbYJioBmrkA**,1567746522,75201,,,0,1,,35-49
2019-04-26 04:34:27,2019-04-26 04:40:45,IP Address,130.25.42.206,100,378,True,2019-04-26 04:40:45,R_3P66B7wXlx1KBmY,,,,,37.853607177734375,15.2884979248046875,anonymous,EN,true,,0,,Darò risposte più precise possibile,Maschio,56,Tra 5000-9999 persone,Fino a 20.000 euro,Sicilia,4 - leggermente simile,4 - leggermente simile,6 - molto simile,3 - leggermente diversa,2 - diversa,2 - diversa,4 - leggermente simile,5 - simile,3 - leggermente diversa,6 - molto simile,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,6 - molto simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,5 - simile,2 - diversa,5 - simile,5 - simile,4 - leggermente simile,6 - molto simile,3,4,4,1,2,3,2,4,4,"Educazione e investimenti in ricerca,Occupazione,Ambiente,Salute,Prezzi e costo della vita,Sicurezza e Difesa",32,-19,-49,-49,6,6,7,6,7,5,Di Centro-Destra,Centro-Destra,Lega Nord,Lega,Lega,Movimento 5 Stelle,Nubile/Celibe,Piccola città,Diploma di scuola superiore o equivalente,Mi prendo cura di casa e famiglia,qual686-1904Italian,F,,,378,,,75201,IT101751,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-26 04:32:41,2019-04-26 04:41:08,IP Address,37.183.108.69,100,506,True,2019-04-26 04:41:08,R_3iLxcxP6jsk9JS9,,,,,40.46539306640625,17.3986053466796875,anonymous,EN,,,,,Darò risposte più precise possibile,Maschio,50,Tra 2.000-4999 persone,Fino a 20.000 euro,Calabria,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,1 - molto diversa,4 - leggermente simile,6 - molto simile,6 - molto simile,6 - molto simile,3 - leggermente diversa,6 - molto simile,2 - diversa,5 - simile,1 - molto diversa,6 - molto simile,1 - molto diversa,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,4,4,4,5,1,3,5,5,5,"Diritti per le donne e le minoranze,Occupazione,Salario e diritti dei lavoratori,Pensioni e assistenza sociale,Supporto alle imprese italiane,Sicurezza e Difesa",30,-26,50,20,4,7,7,1,7,3,Di Centro-Destra,Centro-Destra,Forza Italia,Fratelli d'Italia,Fratelli d'Italia,Forza Italia,Nubile/Celibe,Area rurale,Diploma di scuola superiore o equivalente,Sono in pensione,qual686-1904Italian,F,,,506,,,75201,IT101748,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-26 04:41:14,2019-04-26 04:45:58,IP Address,79.32.100.48,100,284,True,2019-04-26 04:45:59,R_2CyoaJtKVKzsnCJ,,,,,37.6345977783203125,14.9470062255859375,anonymous,EN,true,98,0,,Darò risposte più precise possibile,Femmina,54,Tra 10-49.999 persone,Fino a 20.000 euro,Sicilia,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,5,5,2,1,1,1,5,5,1,"Occupazione,Salario e diritti dei lavoratori,Supporto alle imprese italiane",46,5,5,7,1,4,4,1,4,4,Di Centro-Destra,Movimento 5 Stelle,Forza Italia,Movimento 5 Stelle,Lega,Lega,Sposata/o o convivi,Piccola città,Licenza media,Mi prendo cura di casa e famiglia,qual686-1904Italian,F,,,284,,,75201,IT101763,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-26 04:37:35,2019-04-26 04:48:04,IP Address,95.226.207.68,100,629,True,2019-04-26 04:48:05,R_2QGOkeTHbHztlO6,,,,,38.4098968505859375,15.9597015380859375,anonymous,EN,true,98,0,,Darò risposte più precise possibile,Femmina,51,Tra 5000-9999 persone,Fino a 20.000 euro,Calabria,5 - simile,5 - simile,4 - leggermente simile,5 - simile,4 - leggermente simile,4 - leggermente simile,5 - simile,5 - simile,3 - leggermente diversa,5 - simile,4 - leggermente simile,5 - simile,5 - simile,5 - simile,5 - simile,4 - leggermente simile,5 - simile,3 - leggermente diversa,5 - simile,3 - leggermente diversa,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,1,1,4,4,1,1,1,1,1,"Occupazione,Ambiente,Salute",6,-2,-4,7,1,3,3,5,7,7,Di Destra,Centro-Destra,Lega Nord,Lega,Lega,Forza Italia,Nubile/Celibe,Piccola città,Diploma di scuola superiore o equivalente,Sto cercando un lavoro,qual686-1904Italian,F,,,629,hf2d767qs4Nb7S0qgM01cA**,1480017393,75201,,,0,1,,50-64
2019-04-26 04:42:20,2019-04-26 04:53:47,IP Address,95.234.2.13,100,687,True,2019-04-26 04:53:48,R_296czFiavA4A8Qz,,,,,37.6049957275390625,15.122894287109375,anonymous,EN,true,,0,,Darò risposte più precise possibile,Maschio,47,Tra 10-49.999 persone,Fino a 20.000 euro,Sicilia,4 - leggermente simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,4 - leggermente simile,6 - molto simile,6 - molto simile,4 - leggermente simile,4 - leggermente simile,1 - molto diversa,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,3 - leggermente diversa,6 - molto simile,2,2,5,4,2,3,2,5,3,"Diritti per le donne e le minoranze,Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Occupazione,Prezzi e costo della vita,Migrazione e confini,Sicurezza e Difesa",50,1,0,1,5,7,7,1,7,4,Di Centro-Destra,Centro-Destra,Forza Italia,Forza Italia,Forza Italia,Forza Italia,Nubile/Celibe,Piccola città,Diploma di scuola superiore o equivalente,Mi prendo cura di casa e famiglia,qual686-1904Italian,F,,,687,hf2d767qs4OVl7oGy47aRg**,1569176291,75201,,,0,1,,35-49
2019-04-26 04:47:34,2019-04-26 04:54:38,IP Address,176.201.188.5,100,423,True,2019-04-26 04:54:38,R_1lt6b3zsnnFnwGx,,,,,41.8903961181640625,12.5124053955078125,anonymous,EN,,,,,Darò risposte più precise possibile,Femmina,44,Meno di 2.000 persone,Fino a 20.000 euro,Piemonte,4 - leggermente simile,6 - molto simile,6 - molto simile,6 - molto simile,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,5 - simile,5 - simile,3 - leggermente diversa,6 - molto simile,4 - leggermente simile,6 - molto simile,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,5 - simile,1 - molto diversa,6 - molto simile,4 - leggermente simile,6 - molto simile,6 - molto simile,4,1,4,4,1,2,2,1,3,"Educazione e investimenti in ricerca,Occupazione,Salute,Migrazione e confini",12,-18,-19,-19,5,7,7,1,6,6,Di Centro-Sinistra,Centro-Sinistra,Partito Democratico,Movimento 5 Stelle,Movimento 5 Stelle,Partito Democratico,Sposata/o o convivi,Piccola città,Diploma di scuola superiore o equivalente,Sto cercando un lavoro,qual686-1904Italian,F,,,423,hf2d767qs4PQ6qYGdAuHmg**,1574170033,75201,,,0,1,,35-49
2019-04-26 04:52:52,2019-04-26 04:58:21,IP Address,5.90.60.79,100,328,True,2019-04-26 04:58:23,R_1op2WhTWw4C4s0b,,,,,45.470703125,9.18890380859375,anonymous,EN,,,,,Darò risposte più precise possibile,Femmina,61,Tra 10-49.999 persone,Fino a 20.000 euro,Veneto,2 - diversa,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,4 - leggermente simile,4 - leggermente simile,5 - simile,3 - leggermente diversa,3 - leggermente diversa,2 - diversa,1 - molto diversa,6 - molto simile,3 - leggermente diversa,6 - molto simile,2 - diversa,2 - diversa,4 - leggermente simile,6 - molto simile,4 - leggermente simile,3 - leggermente diversa,6 - molto simile,3 - leggermente diversa,6 - molto simile,1,1,5,5,1,4,1,1,3,"Educazione e investimenti in ricerca,Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Occupazione,Salario e diritti dei lavoratori,Pensioni e assistenza sociale,Affidabilità e qualità dei candidati alla tornata elettorale",-26,-45,-26,-13,6,7,7,7,7,5,Di Centro-Sinistra,Centro-Sinistra,Partito Democratico,Partito Democratico,Partito Democratico,Partito Democratico,Sposata/o o convivi,Piccola città,Diploma di scuola superiore o equivalente,Sono un/a imprenditore/ice,qual686-1904Italian,F,,,328,hf2d767qs4M56W54M5k05g**,1544682705,75201,,,0,1,,50-64
2019-04-26 04:46:18,2019-04-26 04:59:01,IP Address,212.46.88.223,100,762,True,2019-04-26 04:59:01,R_78pAqCOHecZDvZ7,,,,,37.757904052734375,15.19659423828125,anonymous,EN,,,,,Darò risposte più precise possibile,Maschio,59,Tra 10-49.999 persone,Fino a 20.000 euro,Sicilia,2 - diversa,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,2,4,3,2,2,4,2,2,4,"Educazione e investimenti in ricerca,Diritti per le donne e le minoranze,Occupazione,Salario e diritti dei lavoratori",11,-10,-10,11,6,5,5,3,6,5,Apolitico,Non ho votato,Non ho votato,Non ho votato,Non ho ancora deciso chi votare,Non andrei a votare,Sposata/o o convivi,Piccola città,Diploma di scuola superiore o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,762,,,75201,IT101776,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-26 05:00:19,2019-04-26 05:03:57,IP Address,79.54.7.151,100,217,True,2019-04-26 05:04:04,R_2Sqo7DUEA5k7Ulv,,,,,45.49169921875,12.2454071044921875,anonymous,EN,,2,0,,Darò risposte più precise possibile,Femmina,44,Tra 10-49.999 persone,Fino a 20.000 euro,Veneto,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,4 - leggermente simile,5 - simile,5 - simile,3 - leggermente diversa,4 - leggermente simile,5 - simile,5 - simile,4 - leggermente simile,4 - leggermente simile,5 - simile,4 - leggermente simile,4 - leggermente simile,5 - simile,5 - simile,5 - simile,5 - simile,4 - leggermente simile,4 - leggermente simile,5 - simile,4,4,4,3,3,4,2,4,3,"Salario e diritti dei lavoratori,Ambiente,Pensioni e assistenza sociale",21,-23,11,-11,5,5,4,5,6,5,Di Sinistra,Centro-Sinistra,Partito Democratico,Movimento 5 Stelle,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Sposata/o o convivi,Piccola città,Diploma di scuola superiore o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,217,hf2d767qs4OMeCNv22Bbjw**,1479209023,75201,,,0,1,,35-49
2019-04-26 04:57:01,2019-04-26 05:04:05,IP Address,95.210.105.206,100,424,True,2019-04-26 05:04:05,R_1ImD2hndjhEnnbY,,,,,43.1479034423828125,12.1096954345703125,anonymous,EN,true,,0,,Darò risposte più precise possibile,Maschio,59,Tra 2.000-4999 persone,Fino a 20.000 euro,Toscana,5 - simile,6 - molto simile,5 - simile,5 - simile,3 - leggermente diversa,5 - simile,5 - simile,5 - simile,1 - molto diversa,6 - molto simile,5 - simile,3 - leggermente diversa,5 - simile,6 - molto simile,6 - molto simile,1 - molto diversa,3 - leggermente diversa,1 - molto diversa,5 - simile,1 - molto diversa,4 - leggermente simile,1 - molto diversa,5 - simile,6 - molto simile,1,1,3,3,1,2,1,5,2,"Occupazione,Ambiente,Salute,Pensioni e assistenza sociale,Prezzi e costo della vita,Affidabilità e qualità dei candidati alla tornata elettorale",-28,-30,-50,-29,6,6,6,1,6,6,Di Sinistra,Centro-Sinistra,Partito Democratico,Partito Democratico,Partito Democratico,Partito Democratico,Sposata/o o convivi,Grande città (500.000+ abitanti),Licenza media,Sto cercando un lavoro,qual686-1904Italian,F,,,424,,,75201,IT101802,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-26 04:55:35,2019-04-26 05:04:33,IP Address,2.44.191.55,100,538,True,2019-04-26 05:04:34,R_vleSJTWCXtOArIJ,,,,,37.6239013671875,15.05670166015625,anonymous,EN,,2,0,,Darò risposte più precise possibile,Femmina,36,Tra 2.000-4999 persone,Fino a 20.000 euro,Sicilia,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,4 - leggermente simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,3 - leggermente diversa,5 - simile,5 - simile,6 - molto simile,6 - molto simile,5,5,4,4,5,5,5,5,5,"Educazione e investimenti in ricerca,Salario e diritti dei lavoratori,Salute",50,50,50,41,7,7,7,7,7,7,Di Destra,Movimento 5 Stelle,Forza Italia,Forza Italia,Forza Italia,Forza Italia,Nubile/Celibe,Piccola città,Laurea magistrale o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,538,hf2d767qs4MxpEt50PT6pA**,1419443716,75201,,,0,1,,35-49
2019-04-26 04:47:07,2019-04-26 05:06:04,IP Address,5.89.227.254,100,1137,True,2019-04-26 05:06:05,R_1GBqZH7r8B374js,,,,,43.77850341796875,11.2494049072265625,anonymous,EN,,,,,Darò risposte più precise possibile,Femmina,50,Tra 10-49.999 persone,Fino a 20.000 euro,Toscana,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,4 - leggermente simile,6 - molto simile,6 - molto simile,2 - diversa,4 - leggermente simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,5 - simile,5 - simile,4 - leggermente simile,6 - molto simile,6 - molto simile,5,3,3,3,5,3,4,3,3,"Occupazione,Ambiente,Salute,Prezzi e costo della vita",0,0,0,0,4,5,4,4,7,7,Apolitico,Altro,Altro,Altro,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Sposata/o o convivi,Piccola città,Licenza media,Non sto cercando un lavoro al momento,qual686-1904Italian,F,,,1137,,,75201,IT101779,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-26 04:59:30,2019-04-26 05:06:07,IP Address,151.18.106.226,100,397,True,2019-04-26 05:06:07,R_2wKpHu0Vntba0PP,,,,,45.470703125,9.18890380859375,anonymous,EN,,2,0,,Darò risposte più precise possibile,Maschio,37,Tra 5000-9999 persone,Fino a 20.000 euro,Trentino Alto Adige,5 - simile,5 - simile,5 - simile,4 - leggermente simile,4 - leggermente simile,5 - simile,4 - leggermente simile,6 - molto simile,4 - leggermente simile,5 - simile,4 - leggermente simile,5 - simile,5 - simile,4 - leggermente simile,5 - simile,4 - leggermente simile,4 - leggermente simile,2 - diversa,5 - simile,3 - leggermente diversa,4 - leggermente simile,2 - diversa,4 - leggermente simile,5 - simile,2,2,5,1,1,3,3,3,4,"Politica estera,Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Occupazione,Ambiente,Migrazione e confini,Sicurezza e Difesa",20,-26,-6,22,2,4,4,5,5,2,Di Centro-Destra,Centro-Destra,Lega Nord,Non ho votato,Lega,Lega,Sposata/o o convivi,Piccola città,Diploma di scuola superiore o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,397,hf2d767qs4MJ8y_HAUfYNQ**,1554697398,75201,,,0,1,,35-49
2019-04-26 04:56:37,2019-04-26 05:06:17,IP Address,87.11.108.157,100,580,True,2019-04-26 05:06:18,R_3fJYDmIUhxiHcY6,,,,,37.2855987548828125,14.997406005859375,anonymous,EN,,2,0,,Darò risposte più precise possibile,Femmina,36,Tra 2.000-4999 persone,Fino a 20.000 euro,Sicilia,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,4 - leggermente simile,6 - molto simile,6 - molto simile,6 - molto simile,1 - molto diversa,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,2 - diversa,6 - molto simile,4 - leggermente simile,5 - simile,1 - molto diversa,6 - molto simile,1 - molto diversa,1 - molto diversa,6 - molto simile,5,4,3,2,1,1,1,1,1,"Diritti per le donne e le minoranze,Salario e diritti dei lavoratori,Salute,Sicurezza e Difesa",5,-28,-31,-24,1,1,1,1,4,4,Di Centro,Altro,Altro,Altro,Altro,Non ho ancora deciso chi votare,Sposata/o o convivi,Piccola città,Diploma di scuola superiore o equivalente,Sto cercando un lavoro,qual686-1904Italian,F,,,580,hf2d767qs4O5N3vVcChXxQ**,1479296185,75201,,,0,1,,35-49
2019-04-26 04:50:54,2019-04-26 05:07:22,IP Address,130.25.42.206,100,987,True,2019-04-26 05:07:23,R_3MatszuGGBSVegm,,,,,37.853607177734375,15.2884979248046875,anonymous,EN,true,,0,,Darò risposte più precise possibile,Maschio,56,Tra 5000-9999 persone,Fino a 20.000 euro,Sicilia,4 - leggermente simile,4 - leggermente simile,6 - molto simile,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,5 - simile,5 - simile,3 - leggermente diversa,5 - simile,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,5 - simile,5 - simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,6 - molto simile,1 - molto diversa,5 - simile,4 - leggermente simile,4 - leggermente simile,6 - molto simile,3,4,4,1,2,3,2,4,3,"Educazione e investimenti in ricerca,Politica estera,Occupazione,Ambiente,Salute,Prezzi e costo della vita",21,-40,-49,-48,5,5,6,6,7,6,Di Centro-Destra,Centro-Destra,Lega Nord,Lega,Lega,Movimento 5 Stelle,Nubile/Celibe,Piccola città,Diploma di scuola superiore o equivalente,Mi prendo cura di casa e famiglia,qual686-1904Italian,F,,,987,hf2d767qs4MQoJo71e2gMg**,1479344425,75201,,,0,1,,50-64
2019-04-26 05:17:08,2019-04-26 05:27:22,IP Address,77.242.135.54,100,614,True,2019-04-26 05:27:25,R_3PfiaGg8F9jwnMl,,,,,45.8166046142578125,8.4069976806640625,anonymous,EN,true,100,50,,Darò risposte più precise possibile,Maschio,42,Tra 10-49.999 persone,Fino a 20.000 euro,Piemonte,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,5 - simile,4 - leggermente simile,5 - simile,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,5 - simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,5 - simile,3,1,4,2,1,1,2,2,1,"Occupazione,Pensioni e assistenza sociale,Sicurezza e Difesa",30,10,10,0,6,6,6,1,6,6,Di Destra,Centro-Destra,Lega Nord,Lega,Lega,Fratelli d'Italia,Sposata/o o convivi,Piccola città,Diploma di scuola superiore o equivalente,Sto cercando un lavoro,qual686-1904Italian,F,,,614,,,75201,IT101840,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,35-49
